RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
394685,289,"Homosassa Springs, FL",msa,FL,125000.0,128250.0,134500.0,132150.0,132500.0,128300.0,128000.0,122000.0,130000.0,108300.0,98800.0,104500.0,97500.0,100000.0,110000.0,106000.0,105000.0,109950.0,99000.0,96250.0,95000.0,94500.0,103250.0,105000.0,94550.0,94500.0,87000.0,99450.0,92250.0,97500.0,70000.0,91900.0,94600.0,90950.0,78500.0,80000.0,78500.0,80750.0,72500.0,86800.0,80000.0,82000.0,88000.0,75000.0,92000.0,78250.0,79900.0,76900.0,86000.0,76500.0,80000.0,90000.0,105000.0,86000.0,99999.0,85000.0,78000.0,80000.0,91500.0,80000.0,80000.0,90000.0,89900.0,85950.0,96950.0,104550.0,106500.0,110000.0,89000.0,100000.0,88750.0,79250.0,89000.0,87500.0,90000.0,100000.0,90000.0,105000.0,99700.0,99250.0,92000.0,93950.0,95800.0,90000.0,94000.0,96625.0,92000.0,99000.0,111150.0,105000.0,115000.0,100000.0,111750.0,110000.0,90000.0,119000.0,116750.0,110000.0,120000.0,117900.0,122500.0,120000.0,115000.0,130000.0,123000.0,122900.0,120000.0,121300.0,121000.0,123500.0,125000.0,130000.0,136100.0,135450.0,129450.0,149900.0,140000.0,134000.0,143500.0,137000.0,130000.0,141000.0,136000.0,139900.0,147900.0,142750.0,143200.0,136450.0,147750.0,146250.0,141000.0,140000.0,140000.0,164000.0,160000.0,162000.0,172000.0,158000.0,163000.0,150000.0,164000.0,155000.0,167450.0,153000.0,164950.0,173500.0,164000.0,180000.0,168750.0,178000.0,180000.0,185000.0,189950.0,182450.0,187450.0,185000.0,197113.0,205000.0,210500.0,225000.0,220500.0,220500.0,225000.0,215250.0,230000.0,225000.0,224950.0,238500.0,246250.0,272000.0,279000.0,250000.0,275000.0,280000.0,252000.0,260000.0,260000.0,260000.0,250000.0,250000.0,254900.0,257500.0,265000.0,275000.0,271000.0,269500.0,275000.0,258700.0,262000.0,264000.0,255000.0,272000.0,285000.0,299000.0,272500.0,280000.0,295000.0,286000.0,260000.0,259000.0,275000.0,278275.0,264250.0,275000.0,295000.0,275000.0,245000.0,275000.0,308000.0,259500.0,303000.0,275000.0,263250.0,255000.0,289900.0,265000.0,262450.0,280000.0,284900.0
394662,290,"Hanford, CA",msa,CA,199000.0,188000.0,205750.0,205000.0,200000.0,205000.0,185000.0,195000.0,175000.0,182750.0,169500.0,162500.0,165000.0,157000.0,169000.0,155000.0,159500.0,170000.0,149500.0,163000.0,141750.0,152000.0,152500.0,155750.0,157500.0,140000.0,159000.0,170000.0,156000.0,146250.0,143000.0,155000.0,147250.0,149000.0,155000.0,122000.0,139000.0,125500.0,136000.0,134000.0,130000.0,112500.0,121000.0,124000.0,130000.0,145000.0,130000.0,135000.0,140500.0,127000.0,140000.0,135000.0,134000.0,133000.0,134500.0,145000.0,140000.0,136250.0,143750.0,139000.0,135000.0,137500.0,145500.0,145000.0,141000.0,150000.0,167500.0,152500.0,155000.0,162000.0,154000.0,156000.0,143000.0,163000.0,170000.0,160000.0,180000.0,164500.0,165000.0,173500.0,164750.0,168000.0,164000.0,148000.0,180000.0,169500.0,160000.0,180000.0,180000.0,165000.0,180000.0,194000.0,177250.0,170000.0,197000.0,182000.0,174000.0,189500.0,190000.0,207500.0,199000.0,199500.0,200000.0,185750.0,200000.0,198250.0,200000.0,182750.0,220000.0,213500.0,218500.0,200000.0,210500.0,212250.0,213500.0,211500.0,206500.0,233000.0,219000.0,228000.0,194000.0,217500.0,218000.0,221000.0,239000.0,212500.0,223000.0,227500.0,220000.0,209450.0,213500.0,208000.0,207000.0,224750.0,215000.0,250500.0,225000.0,230000.0,250000.0,256023.0,233500.0,250000.0,231000.0,245000.0,239750.0,239000.0,235500.0,244000.0,262500.0,260000.0,258000.0,250000.0,279500.0,260000.0,267500.0,276250.0,270000.0,285000.0,290000.0,303500.0,290000.0,310000.0,290000.0,310000.0,320000.0,320000.0,320000.0,299500.0,321500.0,310000.0,341500.0,340000.0,331000.0,309000.0,300000.0,320000.0,324750.0,300000.0,302500.0,320000.0,320000.0,335000.0,311000.0,323500.0,337500.0,345000.0,338000.0,340000.0,331000.0,330000.0,305000.0,340000.0,320000.0,320000.0,345000.0,345000.0,341000.0,335000.0,377000.0,350000.0,310000.0,354500.0,330000.0,325000.0,323000.0,355000.0,339000.0,355000.0,360000.0,335000.0,370000.0,345000.0,340000.0,350000.0,366250.0,343250.0,370000.0,377250.0,330000.0
394723,291,"Jefferson City, MO",msa,MO,114250.0,127200.0,110900.0,124000.0,119900.0,128500.0,118555.0,118225.0,118000.0,108000.0,99920.0,102048.0,113150.0,121500.0,112500.0,114000.0,111000.0,119200.0,110750.0,108689.0,114900.0,122500.0,127000.0,105000.0,104900.0,109000.0,122000.0,120000.0,124950.0,115000.0,120900.0,111000.0,125200.0,114000.0,94293.0,107000.0,97905.0,140750.0,107500.0,115325.0,113000.0,119400.0,111723.0,116000.0,116000.0,124125.0,111700.0,119900.0,123092.0,113000.0,117750.0,124000.0,133150.0,115500.0,109900.0,119000.0,119850.0,121250.0,120000.0,128000.0,107750.0,137276.0,119677.0,132500.0,125111.0,138500.0,115500.0,103750.0,113000.0,115750.0,126500.0,124500.0,110000.0,115000.0,128000.0,129900.0,124875.0,120000.0,127250.0,124900.0,128900.0,115000.0,121000.0,125000.0,122250.0,126975.0,133500.0,135000.0,134000.0,135000.0,127000.0,124000.0,124900.0,127500.0,130000.0,110000.0,116950.0,129250.0,122900.0,125313.0,128900.0,130814.0,129788.0,130000.0,126000.0,135750.0,123400.0,130000.0,123839.0,131900.0,130000.0,128000.0,135134.0,138250.0,138125.0,138000.0,130433.0,143000.0,140000.0,116000.0,129900.0,129000.0,139900.0,144632.0,144111.0,145900.0,146900.0,134900.0,147326.0,131600.0,141000.0,125500.0,155381.0,148500.0,138095.0,156560.0,154675.0,159500.0,140000.0,143200.0,147000.0,158750.0,150000.0,145000.0,155000.0,149000.0,154972.0,161500.0,167900.0,171075.0,170000.0,165000.0,171167.0,169750.0,162750.0,164500.0,173856.0,164000.0,185000.0,190000.0,172500.0,193750.0,185000.0,183500.0,198250.0,192000.0,182251.0,182000.0,172700.0,195120.0,203023.0,205000.0,220655.0,210000.0,215250.0,200000.0,218700.0,194338.0,200000.0,214950.0,180000.0,219000.0,229500.0,230000.0,230000.0,210000.0,229500.0,224751.0,239450.0,200000.0,232250.0,201000.0,232950.0,203000.0,240000.0,259650.0,253950.0,250500.0,244000.0,249500.0,213000.0,233175.0,249750.0,242450.0,242541.0,252000.0,249000.0,260000.0,275000.0,254293.0,275000.0,282950.0,279000.0,269900.0,267000.0,260000.0,262950.0,283000.0,260000.0
394598,292,"Florence, AL",msa,AL,92500.0,116000.0,95700.0,116500.0,90000.0,99500.0,112250.0,98500.0,94000.0,79900.0,105000.0,88725.0,119900.0,90000.0,92000.0,117000.0,109500.0,113500.0,112500.0,101500.0,104000.0,100250.0,107875.0,93450.0,91000.0,103450.0,86500.0,97500.0,115250.0,87900.0,116000.0,100250.0,120000.0,128500.0,89000.0,84700.0,98350.0,116250.0,94000.0,104900.0,101450.0,108500.0,102000.0,82000.0,110500.0,79500.0,81450.0,109200.0,90000.0,100750.0,82500.0,108500.0,112750.0,95000.0,107700.0,122800.0,125950.0,95000.0,93000.0,83000.0,74750.0,107250.0,111000.0,124500.0,113000.0,110000.0,120000.0,116000.0,118283.0,117500.0,108375.0,106000.0,115190.0,113000.0,102000.0,99900.0,108050.0,116777.0,112650.0,105000.0,94950.0,100000.0,109500.0,83600.0,94250.0,119000.0,103000.0,112950.0,113250.0,118000.0,105000.0,103000.0,104500.0,91500.0,115000.0,98000.0,95000.0,110000.0,109900.0,107000.0,114000.0,125000.0,125000.0,122000.0,114000.0,125000.0,110000.0,112920.0,112500.0,98500.0,116000.0,132000.0,127000.0,119200.0,127043.0,128000.0,119000.0,111250.0,115000.0,106000.0,134000.0,126500.0,135000.0,130000.0,131950.0,143500.0,134750.0,128500.0,126900.0,116157.0,125000.0,115500.0,130500.0,127900.0,124875.0,119500.0,120500.0,119000.0,119900.0,119000.0,128500.0,117000.0,115750.0,100000.0,127054.0,136000.0,129900.0,131000.0,140000.0,123000.0,131150.0,155000.0,150000.0,146500.0,125000.0,121250.0,119700.0,152175.0,132900.0,145400.0,138450.0,149500.0,150000.0,155000.0,166678.0,160000.0,145000.0,136000.0,130000.0,152000.0,161500.0,162000.0,169475.0,161500.0,146000.0,138500.0,164300.0,164700.0,155000.0,159900.0,165000.0,155000.0,169900.0,168450.0,175900.0,192400.0,174400.0,171000.0,164500.0,172000.0,162000.0,165000.0,175000.0,175000.0,172250.0,185000.0,195000.0,189450.0,190000.0,195410.0,192700.0,187500.0,156938.0,192025.0,200000.0,180000.0,200000.0,201500.0,204950.0,189900.0,210000.0,200000.0,191000.0,181000.0,180000.0,192500.0,167445.0,211000.0,192000.0
394537,293,"Dothan, AL",msa,AL,114000.0,131361.0,112250.0,117000.0,128000.0,117000.0,122000.0,113200.0,121500.0,86612.0,105500.0,122000.0,122000.0,114700.0,94000.0,119750.0,131000.0,115000.0,123500.0,127500.0,98500.0,126750.0,116000.0,114500.0,139000.0,118000.0,129900.0,125000.0,136000.0,123000.0,111000.0,120000.0,110000.0,125450.0,109900.0,144000.0,109900.0,114900.0,112250.0,128500.0,109000.0,112500.0,96575.0,97500.0,89500.0,106750.0,91250.0,111250.0,117250.0,115000.0,120900.0,122900.0,100000.0,109900.0,117000.0,80250.0,107100.0,115350.0,120000.0,100000.0,106000.0,112000.0,105000.0,117500.0,118250.0,132600.0,135000.0,143000.0,110050.0,83500.0,96000.0,134200.0,89850.0,113500.0,103150.0,89900.0,118700.0,112000.0,103800.0,95500.0,105000.0,88850.0,91600.0,115450.0,112000.0,113000.0,93750.0,110000.0,132450.0,95000.0,116950.0,121950.0,125000.0,115000.0,107100.0,104000.0,118000.0,115000.0,139900.0,117900.0,150500.0,113500.0,120000.0,110900.0,113750.0,115000.0,112000.0,126500.0,125000.0,121000.0,134750.0,125979.0,124500.0,136000.0,112500.0,123900.0,96700.0,123625.0,122700.0,130000.0,114000.0,133250.0,134000.0,134850.0,141750.0,131670.0,137750.0,144700.0,149900.0,135000.0,122700.0,130500.0,139500.0,137950.0,129000.0,141000.0,132500.0,135450.0,129000.0,150000.0,120000.0,129000.0,142500.0,125000.0,135000.0,130000.0,146500.0,144880.0,164000.0,168000.0,149000.0,155000.0,147300.0,150000.0,140000.0,143000.0,155200.0,150500.0,162000.0,157000.0,172000.0,170000.0,165000.0,169900.0,168700.0,160000.0,161300.0,158000.0,150000.0,178750.0,189250.0,193500.0,175000.0,165000.0,179900.0,166000.0,164000.0,175100.0,149000.0,172900.0,175000.0,163000.0,177000.0,160000.0,212750.0,192800.0,180000.0,179900.0,170000.0,169900.0,158250.0,148950.0,171700.0,179750.0,209500.0,185000.0,220000.0,183000.0,199950.0,210000.0,180000.0,193450.0,189900.0,178000.0,214500.0,210000.0,191900.0,185000.0,189700.0,163750.0,199250.0,186500.0,177500.0,197000.0,173000.0,184873.0,190000.0,221250.0,182500.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,107000.0,115000.0,119000.0,122500.0,94300.0,105000.0,125000.0,107640.0,100000.0,93750.0,120000.0,118000.0,104500.0,123000.0,121500.0,105000.0,121500.0,105000.0,94500.0,94500.0,116000.0,133500.0,100000.0,118000.0,126400.0,112000.0,119000.0,112000.0,119500.0,110250.0,121000.0,99500.0,106500.0,115000.0,109500.0,110000.0,122500.0,120000.0,115250.0,120000.0,105000.0,113750.0,108100.0,119500.0,118000.0,133000.0,125000.0,129500.0,129900.0,129500.0,120000.0,132400.0,115500.0,115000.0,127800.0,135000.0,126500.0,120000.0,132250.0,125000.0,141000.0,140000.0,134500.0,150450.0,150000.0,129250.0,135000.0,149900.0,165000.0,155000.0,158860.0,159900.0,165500.0,164000.0,150000.0,151200.0,161250.0,167500.0,180000.0,171000.0,164900.0,192000.0,160000.0,175750.0,154000.0,188750.0,168500.0,159950.0,155250.0,165000.0,166000.0,167000.0,176000.0,145000.0,198375.0,192500.0,172000.0,156250.0,180000.0,160000.0,186000.0,198000.0,186000.0,199000.0,187500.0,192500.0,182500.0,179500.0,179000.0,176500.0,206800.0,182500.0,188006.0,185000.0,159000.0,185000.0,173250.0,176500.0,165000.0,193000.0,197500.0,185000.0,192000.0,185000.0,199500.0,197500.0,167500.0,201475.0,193400.0,207500.0
394306,295,"Albany, GA",msa,GA,108000.0,115000.0,103500.0,117500.0,119900.0,119000.0,109000.0,98850.0,109500.0,100744.0,106000.0,111500.0,109000.0,107800.0,127200.0,115000.0,128500.0,120250.0,110250.0,112900.0,106788.0,102750.0,90000.0,121500.0,110900.0,106000.0,109900.0,116000.0,126250.0,137600.0,114900.0,97645.0,86000.0,105500.0,89600.0,90000.0,84000.0,98250.0,92000.0,105000.0,117000.0,118750.0,85500.0,105000.0,100000.0,93000.0,97000.0,82900.0,89342.0,92300.0,117000.0,110000.0,110000.0,109248.0,95000.0,112500.0,89900.0,98750.0,106832.0,114743.0,98575.0,100750.0,105000.0,118100.0,109000.0,106000.0,89900.0,82000.0,84000.0,100000.0,107000.0,85000.0,85989.0,87250.0,102225.0,90000.0,127000.0,118950.0,114900.0,114500.0,89250.0,119900.0,95000.0,86900.0,83750.0,107000.0,84800.0,118150.0,109000.0,115051.0,116625.0,115000.0,116000.0,82000.0,108000.0,90100.0,89750.0,104000.0,96250.0,103000.0,120250.0,138900.0,93700.0,106000.0,87175.0,121750.0,102000.0,90000.0,90000.0,111500.0,115450.0,124995.0,132000.0,116899.0,112500.0,127000.0,135000.0,113500.0,114000.0,127500.0,91061.0,130000.0,120700.0,124500.0,131850.0,126000.0,110000.0,108000.0,117400.0,116500.0,128000.0,105750.0,112000.0,116025.0,115000.0,115000.0,126500.0,135000.0,120000.0,126250.0,129950.0,85000.0,116500.0,115000.0,105000.0,117150.0,132000.0,130950.0,138500.0,147700.0,146500.0,138500.0,130000.0,147000.0,139000.0,150000.0,125200.0,144950.0,132500.0,141250.0,144850.0,149700.0,160550.0,162500.0,170250.0,155000.0,135000.0,139700.0,133750.0,151950.0,139000.0,138000.0,175900.0,158000.0,159050.0,155942.0,145500.0,145450.0,150200.0,149950.0,133000.0,147500.0,161370.0,185000.0,173000.0,169950.0,170919.0,178762.0,159750.0,181350.0,152500.0,174500.0,185000.0,189900.0,170000.0,195000.0,180000.0,209900.0,190000.0,189500.0,179000.0,138250.0,185000.0,182350.0,192500.0,180000.0,173250.0,183500.0,212000.0,172900.0,198000.0,195000.0,205000.0,208738.0,169900.0,177000.0,194750.0,172500.0,204000.0
845167,296,"Ottawa, IL",msa,IL,90000.0,95000.0,90000.0,90000.0,105000.0,96500.0,95400.0,86750.0,85000.0,89500.0,109000.0,76750.0,64250.0,85000.0,90000.0,85000.0,87526.0,85000.0,85000.0,85000.0,90000.0,88000.0,85000.0,100000.0,88500.0,96600.0,82500.0,86500.0,88000.0,92750.0,79000.0,84000.0,79500.0,77500.0,80000.0,76000.0,62000.0,72000.0,68000.0,83500.0,82000.0,76500.0,77000.0,73000.0,73500.0,69250.0,74000.0,69500.0,76800.0,78000.0,90000.0,78950.0,90000.0,84500.0,79950.0,101650.0,85000.0,88500.0,75000.0,73750.0,69000.0,78702.0,81550.0,81500.0,81000.0,92000.0,81501.0,81500.0,70500.0,73000.0,73500.0,68500.0,63500.0,66750.0,86000.0,79000.0,92500.0,89750.0,93000.0,92000.0,75000.0,70000.0,73000.0,69000.0,67500.0,75000.0,86000.0,79250.0,98250.0,101000.0,103500.0,90000.0,85000.0,79000.0,85500.0,70000.0,72750.0,86250.0,90000.0,94750.0,96750.0,105000.0,100000.0,96500.0,105000.0,87000.0,102500.0,80500.0,83000.0,86000.0,95000.0,96500.0,110000.0,104500.0,100500.0,97500.0,97000.0,95000.0,95000.0,83000.0,100000.0,95000.0,110000.0,110000.0,122500.0,118250.0,116450.0,113000.0,92000.0,101000.0,97750.0,95000.0,87500.0,87500.0,99000.0,120000.0,122250.0,112750.0,99000.0,108000.0,112000.0,109250.0,125000.0,100000.0,121500.0,101250.0,117500.0,124000.0,116500.0,125900.0,125000.0,119000.0,130750.0,117500.0,106950.0,113664.0,115000.0,115000.0,124500.0,120000.0,120000.0,123000.0,129000.0,130000.0,129000.0,130000.0,120000.0,135500.0,121000.0,125000.0,125500.0,131500.0,130000.0,144500.0,138750.0,115000.0,125000.0,131000.0,115000.0,133500.0,126000.0,125000.0,145000.0,132000.0,132000.0,127500.0,130500.0,130000.0,130000.0,128000.0,140500.0,135000.0,127000.0,145000.0,137000.0,155000.0,147000.0,148000.0,160000.0,155000.0,170500.0,157000.0,137000.0,138000.0,134500.0,160000.0,165000.0,157000.0,180000.0,163000.0,174500.0,170000.0,169000.0,158750.0,150000.0,155000.0,157000.0,158750.0,160000.0
395102,297,"Sioux City, IA",msa,IA,105475.0,104725.0,88375.0,88000.0,92250.0,88000.0,85000.0,80000.0,89950.0,82500.0,85500.0,79000.0,93500.0,85395.0,90000.0,99950.0,108325.0,94000.0,95000.0,90000.0,90000.0,95000.0,82500.0,84871.0,75000.0,83500.0,87750.0,100500.0,89950.0,100000.0,98925.0,101000.0,86000.0,90000.0,102500.0,87500.0,81000.0,79500.0,92438.0,87433.0,100500.0,92000.0,102250.0,106000.0,109000.0,88500.0,85000.0,90000.0,79000.0,95000.0,105500.0,113000.0,95000.0,113000.0,99500.0,93750.0,94250.0,95000.0,97000.0,83000.0,92250.0,114000.0,105500.0,105250.0,111000.0,115000.0,117975.0,96500.0,105000.0,108000.0,96000.0,120500.0,106500.0,115000.0,102500.0,119000.0,128000.0,117000.0,105000.0,110000.0,115750.0,110000.0,116250.0,103000.0,106500.0,105500.0,105000.0,106750.0,119500.0,125000.0,123500.0,115950.0,112750.0,117500.0,121000.0,127500.0,113000.0,126000.0,120000.0,124500.0,135100.0,130000.0,125000.0,125000.0,117000.0,135000.0,125000.0,104975.0,113750.0,117000.0,121500.0,136250.0,140000.0,141250.0,120000.0,136000.0,122500.0,130000.0,125000.0,125750.0,124500.0,130250.0,139500.0,147000.0,148000.0,134000.0,147000.0,143000.0,139500.0,135000.0,125000.0,146500.0,125000.0,135500.0,139900.0,145000.0,146500.0,154000.0,144000.0,145000.0,149500.0,142000.0,145000.0,138000.0,135000.0,151000.0,143250.0,150000.0,155000.0,185000.0,165000.0,168000.0,154500.0,167000.0,170000.0,150500.0,153000.0,160750.0,165000.0,160000.0,185000.0,185000.0,174900.0,172500.0,166000.0,178000.0,169500.0,165000.0,163000.0,180500.0,184000.0,205000.0,202000.0,215000.0,200975.0,196250.0,180000.0,190000.0,182000.0,159950.0,192500.0,217250.0,200000.0,215000.0,228500.0,215000.0,198000.0,195000.0,180000.0,210000.0,175000.0,200000.0,175000.0,180000.0,214500.0,215000.0,231500.0,227750.0,225000.0,230000.0,217500.0,211000.0,192000.0,182500.0,210000.0,190000.0,240000.0,245000.0,239000.0,233750.0,238500.0,221000.0,221000.0,220000.0,226000.0,209400.0,215000.0,212000.0,240000.0
395223,298,"Wichita Falls, TX",msa,TX,90415.0,83325.0,92000.0,96500.0,113320.0,101563.0,100000.0,94500.0,86500.0,96292.0,90900.0,87500.0,99569.0,89874.0,100000.0,95000.0,107000.0,112750.0,103500.0,111500.0,96000.0,95000.0,120000.0,89700.0,90500.0,90788.0,99900.0,105000.0,99700.0,98750.0,93500.0,96000.0,90000.0,93500.0,117750.0,89700.0,82250.0,94250.0,108436.0,109900.0,93000.0,99500.0,100000.0,104500.0,74950.0,90250.0,92591.0,85000.0,105000.0,99600.0,84000.0,96000.0,110000.0,124582.0,97500.0,104950.0,85000.0,99900.0,84900.0,99900.0,100600.0,82699.0,92000.0,108900.0,99000.0,99000.0,102422.0,113467.0,114000.0,106000.0,103750.0,92625.0,100000.0,85000.0,102500.0,115250.0,122000.0,98750.0,106000.0,90769.0,105000.0,111500.0,103750.0,76000.0,91250.0,84750.0,114500.0,101000.0,100000.0,113000.0,105000.0,96500.0,100250.0,91450.0,107250.0,91162.0,83750.0,102600.0,114000.0,100450.0,121000.0,125500.0,119700.0,116000.0,119750.0,108000.0,119000.0,84500.0,95000.0,108000.0,120300.0,114500.0,124900.0,136250.0,120000.0,105000.0,105900.0,115000.0,117500.0,118000.0,95821.0,102900.0,124950.0,130000.0,129500.0,116350.0,116500.0,119000.0,117250.0,125000.0,117500.0,109000.0,124950.0,110000.0,115000.0,130000.0,142000.0,143000.0,129500.0,117250.0,112500.0,122900.0,139000.0,124586.0,119900.0,130000.0,135000.0,135000.0,136050.0,147000.0,149400.0,144900.0,147500.0,154900.0,141000.0,132000.0,143250.0,148000.0,155500.0,165000.0,175000.0,175000.0,175500.0,169220.0,176700.0,160000.0,166500.0,153500.0,170000.0,176950.0,195000.0,177914.0,192000.0,195000.0,181637.0,165000.0,165000.0,179385.0,175000.0,165000.0,175000.0,187500.0,181050.0,205000.0,184220.0,185000.0,180000.0,180000.0,189000.0,190000.0,168800.0,178000.0,177000.0,187500.0,182000.0,194450.0,212119.0,198000.0,175000.0,200000.0,185000.0,189911.0,175000.0,189940.0,178750.0,192250.0,194970.0,182000.0,217000.0,205075.0,192670.0,195000.0,190000.0,190000.0,196500.0,194000.0,200000.0,189500.0,182500.0
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207500.0,175484.0,190950.0
395182,300,"Valdosta, GA",msa,GA,105000.0,125050.0,119900.0,119450.0,110000.0,134800.0,129375.0,117895.0,115000.0,117500.0,114500.0,99250.0,129450.0,120000.0,122050.0,119500.0,127500.0,124800.0,120000.0,127700.0,118000.0,95000.0,110000.0,137800.0,117500.0,119000.0,113400.0,127000.0,125250.0,130000.0,114900.0,134500.0,118950.0,112500.0,85000.0,116000.0,112500.0,112500.0,114950.0,135200.0,125000.0,95000.0,105000.0,109250.0,110000.0,121500.0,89950.0,114647.0,96250.0,108500.0,97500.0,118000.0,97450.0,115500.0,115000.0,116000.0,85000.0,115800.0,107000.0,100000.0,97500.0,109400.0,107000.0,112000.0,110250.0,114636.0,119500.0,117500.0,108000.0,99000.0,101000.0,111750.0,115000.0,108500.0,99900.0,111500.0,122750.0,133750.0,111250.0,130000.0,95000.0,105000.0,110000.0,97857.0,97500.0,110000.0,105000.0,112250.0,120000.0,125950.0,124923.0,120000.0,111000.0,90000.0,115450.0,126550.0,112500.0,108500.0,123500.0,107000.0,119450.0,139950.0,111000.0,127700.0,124950.0,119850.0,117250.0,120500.0,116200.0,125000.0,119000.0,125000.0,140000.0,135000.0,132000.0,133750.0,124900.0,120000.0,123450.0,125000.0,122100.0,127000.0,125000.0,129250.0,142750.0,144950.0,130750.0,138250.0,138500.0,131500.0,141250.0,139250.0,133750.0,141250.0,137000.0,145550.0,145000.0,157900.0,140000.0,142000.0,143500.0,145000.0,144800.0,133000.0,129000.0,131750.0,149900.0,159500.0,154500.0,152900.0,150000.0,162500.0,151000.0,164500.0,164900.0,154900.0,162400.0,159950.0,162500.0,175000.0,180000.0,175050.0,180500.0,169950.0,178400.0,175000.0,174950.0,164650.0,174950.0,192000.0,191000.0,192500.0,199950.0,199000.0,195000.0,197500.0,193000.0,190000.0,185000.0,186450.0,198950.0,208000.0,195000.0,215000.0,210000.0,211000.0,213300.0,200000.0,207750.0,200000.0,202250.0,206000.0,213000.0,208500.0,207500.0,221250.0,256000.0,239000.0,224900.0,222500.0,230500.0,205000.0,199900.0,219250.0,226000.0,227500.0,241750.0,249900.0,253000.0,225000.0,227950.0,235000.0,228500.0,221450.0,225000.0,225000.0,244000.0,249950.0,225750.0
